Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2022-08-25,"Gap, Inc. (GPS:US)","We expect that clearing's inventory will enable us to drive an improved consumer experience across all channels and better showcase the newness and merchandise that resonates most with our customer, while allowing us to better optimize our margins.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_47
2022-08-25,"Gap, Inc. (GPS:US)",Do you feel like you're going to be in a better place with the Old Navy promotional activity into 4Q? And how should we be thinking about that promotional level overall in terms of recapturing the Old Navy brand margin as we look into 2023?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_97
2022-08-25,"Gap, Inc. (GPS:US)","Adjusted for the inventory impairment, gross margin was 36%, deleveraging 730 basis points from the prior year.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_48
2022-08-25,"Gap, Inc. (GPS:US)","While our elevated inventory and record margins are certainly current realities against unsettled market conditions, they do not define Gap, Inc.'s ability to capitalize on its strengths to win.",Record Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2702321/event/990_2702321_6133203_3
2022-05-26,"Gap, Inc. (GPS:US)","Excluding the $220 million of air costs from the first half of the year, we expect gross margin for the year would be in the range of 37.9% to 38.9%, which includes inflationary cost headwinds from raw materials, as well as higher discounting at Old Navy, and modest incremental fuel increases compared to our prior outlook.",Margin Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_90
2022-05-26,"Gap, Inc. (GPS:US)","Operating margin in the first quarter was a loss of 5.7%, reflecting the lower sales volume, higher air freight expense, elevated promotional activity primarily at Old Navy, higher inflationary costs, and the SG&A deleverage.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_63
2022-05-26,"Gap, Inc. (GPS:US)","Fiscal 2022 reported operating margin is now expected to be in the range of 1.8% to 2.8%, and on an adjusted basis, approximately 1.5% to 2.5%, including the 140 basis point impact of incremental air freight in the first half.",Margin Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_97
2022-05-26,"Gap, Inc. (GPS:US)","And then, as you think about the gross margin and inventory levels going into the back half, how do you think about discounting in each of the brands and promotions?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_121
2022-05-26,"Gap, Inc. (GPS:US)","Now to gross margin, gross margin was 31.5% of sales, deleveraging 930 basis points versus last year.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_55
2022-05-26,"Gap, Inc. (GPS:US)","Excluding the transitory elevated air freight costs, merchandise margin declined approximately 280 basis points from the prior year, primarily as a result of higher discounting at Old Navy due to assortment imbalances and inflationary commodity price increases, partially offset by lower discounting at Banana Republic, as last year's brand re-launch and the elevated customer experience is resonating with customers.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_57
2022-05-26,"Gap, Inc. (GPS:US)",But just as we sort of look at what's a reasonable baseline as we look beyond a lot of the cross-currents this year and get back toward on the path towards your longer-term margin ambitions?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_169
2022-05-26,"Gap, Inc. (GPS:US)","I was hoping you could talk a little bit more about how you're thinking about, kind of, operating margins in the medium term here.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2661314/event/990_2661314_5970008_165
2022-03-03,"Gap, Inc. (GPS:US)","I guess anything you could tell us about the margins in the business, the EBITDA generation of the business.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_180
2022-03-03,"Gap, Inc. (GPS:US)","Now, since we don't expect that to continue, that's where we should see that margin pressure get alleviated.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_115
2022-03-03,"Gap, Inc. (GPS:US)",So that will potentially pressure the gross margin in Q1 not quite to the level we saw in Q4 but certainly will have an impact on the first quarter margin as we sell through the air cost.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_114
2022-03-03,"Gap, Inc. (GPS:US)",Wanted to dig into the gross margin just a little bit more.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_88
2022-03-03,"Gap, Inc. (GPS:US)",So how do you think we should model kind of all those moving pieces for Q1 in the gross margin line?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_119
2022-03-03,"Gap, Inc. (GPS:US)",So that kind of would get you to 8% to 8.5% margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_174
2022-03-03,"Gap, Inc. (GPS:US)",Wanted to dig into the gross margin just a little bit more.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_88
2022-03-03,"Gap, Inc. (GPS:US)",Operating margin is expected to improve to 6.3% to 6.8% on a reported basis and 6% to 6.5% on an adjusted basis.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_65
2022-03-03,"Gap, Inc. (GPS:US)",So how did that in basis points impact the overall merchandise margins?,Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_103
2022-03-03,"Gap, Inc. (GPS:US)",Gross margin was 39.8% for the year and improved 220 basis points versus 2019 adjusted gross margin.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_46
2022-03-03,"Gap, Inc. (GPS:US)","As you think through the past, your long-term targets, is the bulk of that behind us and the rest of the gross margin opportunity on the merch margin line?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_142
2022-03-03,"Gap, Inc. (GPS:US)",Reported gross margin of 33.7% deleveraged 210 basis points versus 2019 reported gross margin.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_35
2022-03-03,"Gap, Inc. (GPS:US)",Gross margin was 39.8% for the year and improved 220 basis points versus 2019 adjusted gross margin.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_46
2022-03-03,"Gap, Inc. (GPS:US)",Operating margin is expected to improve to 6.3% to 6.8% on a reported basis and 6% to 6.5% on an adjusted basis.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_65
2022-03-03,"Gap, Inc. (GPS:US)",And we achieved a reported operating margin of 4.9% and adjusted operating margin of 5.5% while absorbing approximately 2.4 points of estimated unexpected air costs as we navigated the supply chain disruptions in the second half.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_3
2022-03-03,"Gap, Inc. (GPS:US)",We generated considerable gross margin expansion through ROD leverage as well as better product margins with average unit retail growth driven by less discounting offsetting higher air freight costs.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_29
2022-03-03,"Gap, Inc. (GPS:US)",Are you still comfortable with the 10% margin goal for next year?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_175
2022-03-03,"Gap, Inc. (GPS:US)",They have healthy margins.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_187
2022-03-03,"Gap, Inc. (GPS:US)",And we achieved a reported operating margin of 4.9% and adjusted operating margin of 5.5% while absorbing approximately 2.4 points of estimated unexpected air costs as we navigated the supply chain disruptions in the second half.,Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_5
2022-03-03,"Gap, Inc. (GPS:US)",So that kind of would get you to 8% to 8.5% margin.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_174
2022-03-03,"Gap, Inc. (GPS:US)",So how did that in basis points impact the overall merchandise margins?,Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_103
2022-03-03,"Gap, Inc. (GPS:US)","Oh, and your second question, I'm sorry, was around competitive pressures in margins for Old Navy.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/1415/transcript/document/2617495/event/6053_2617495_5807807_151
2022-03-03,"Gap, Inc. (GPS:US)",And that's one of the big opportunities for margin as you go forward.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2617495/event/990_2617495_5807807_169
